otS62	25	35	40	60	75	95	100	145	160	205	195	125	280	295	405	555	725	695	800	685	755	885	0	8.811111111	NA	0	post	OT
otS63	50	195	245	245	485	325	500	615	440	645	430	760	255	505	545	440	640	665	540	665	575	545	0	8.102777778	NA	0	post	OT
otS64	90	145	410	230	355	380	765	355	385	605	450	335	530	350	710	690	490	595	715	585	665	820	1	8.180555556	NA	0	post	OT
otS65	10	40	20	145	155	120	175	120	420	350	635	430	425	630	340	425	570	790	545	465	680	845	0	6.469444444	NA	0	post	OT
otS8	10	40	130	20	175	65	280	210	225	195	225	270	380	415	495	575	710	755	780	640	800	890	0	8.027777778	NA	1	post	OT
otS9	15	125	85	140	485	295	250	360	170	590	720	775	620	840	740	515	800	845	415	470	875	925	0	8.455555556	NA	0	post	OT
otS11	750	325	320	520	590	585	490	770	740	645	960	965	645	670	805	900	680	815	830	920	880	970	1	6.847222222	NA	0	pre	OT
otS12	40	200	315	250	530	365	535	485	505	575	540	675	580	600	665	735	760	785	685	610	645	675	1	7.433333333	NA	0	pre	OT
otS13	70	130	160	150	290	185	160	310	225	250	350	440	395	300	725	520	735	565	630	585	705	840	0	7.722222222	NA	0	pre	OT
otS14	115	250	345	545	545	425	370	350	305	605	360	345	605	155	500	725	695	620	560	620	640	695	1	7.647222222	NA	1	pre	OT
otS15	60	115	420	460	490	540	610	635	710	630	610	840	590	620	760	585	705	600	790	840	720	915	1	8.133333333	NA	1	pre	OT
otS17	35	55	210	85	265	250	260	215	160	310	160	320	400	200	620	420	650	600	590	695	775	820	1	7.736111111	NA	0	pre	OT
otS19	10	15	50	65	180	155	210	280	265	300	295	245	230	340	380	600	730	715	710	730	735	850	1	7.705555556	NA	1	pre	OT
otS2	45	105	275	360	520	565	585	580	615	650	560	780	715	700	750	595	785	730	795	740	705	875	1	8.169444444	NA	0	pre	OT
otS22	40	110	275	295	510	380	700	445	785	400	615	595	460	445	285	385	740	680	800	675	570	795	1	8.119444444	NA	0	pre	OT
otS23	10	10	100	70	45	140	130	165	305	290	315	330	350	360	355	700	755	750	680	790	805	860	0	8.55	NA	1	pre	OT
otS24	5	10	30	50	90	105	145	235	205	320	185	230	300	340	455	643	745	760	738	740	815	840	0	7.680555556	NA	0	pre	OT
otS25	30	90	180	310	285	310	475	515	445	445	470	515	475	595	465	715	880	750	710	795	810	913	1	7.658333333	NA	1	pre	OT
otS26	55	40	115	290	115	195	310	405	350	385	420	525	595	700	435	445	595	680	700	630	795	810	1	8.563888889	NA	0	pre	OT
otS27	45	95	155	260	300	220	340	440	510	355	450	470	580	540	645	650	685	720	570	770	750	825	1	7.663888889	NA	1	pre	OT
otS29	25	75	340	500	640	310	570	680	860	920	960	970	935	535	975	980	900	915	945	970	970	985	1	8.744444444	NA	0	pre	OT
otS3	30	100	175	195	370	500	340	415	495	425	405	285	375	425	490	450	555	590	500	580	560	605	1	7.772222222	NA	1	pre	OT
otS30	70	130	170	195	215	350	470	490	510	515	450	535	730	545	835	665	600	820	755	660	820	775	1	8.291666667	NA	0	pre	OT
otS31	15	85	130	135	145	230	280	250	280	280	370	415	285	385	535	585	775	770	775	730	885	925	0	9.322222222	NA	1	pre	OT
otS32	30	65	135	200	335	370	320	330	300	425	480	415	280	560	605	595	710	785	695	780	815	815	0	8.322222222	NA	1	pre	OT
otS33	30	150	460	285	395	435	670	700	650	720	770	760	815	700	750	695	875	805	875	785	780	730	1	8.841666667	NA	1	pre	OT
otS34	10	25	20	50	160	205	140	315	215	230	290	180	170	305	320	600	610	695	650	690	850	885	1	7.536111111	NA	0	pre	OT
otS35	90	165	290	235	275	280	485	515	395	595	695	785	560	465	560	655	845	705	720	880	575	795	1	8.163888889	NA	0	pre	OT
otS36	55	150	360	300	475	390	575	880	895	710	775	935	970	850	935	640	975	925	1000	680	945	750	0	6.638888889	NA	0	pre	OT
otS37	75	80	160	200	230	210	595	405	345	585	510	365	530	570	355	470	630	725	595	800	780	900	1	8.127777778	NA	1	pre	OT
otS38	70	165	400	340	295	400	510	405	445	695	430	455	685	520	565	385	722	295	610	490	620	715	0	7.3	NA	0	pre	OT
otS39	40	140	275	405	525	580	725	610	610	580	515	595	615	690	635	710	805	765	840	735	745	710	0	8.133333333	NA	1	pre	OT
otS4	30	105	35	190	155	135	490	560	745	705	675	600	815	835	815	875	920	915	925	910	900	890	0	8.780555556	NA	0	pre	OT
otS40	5	25	15	15	320	55	110	85	65	120	110	150	130	125	260	485	625	665	720	730	770	825	0	8.241666667	NA	0	pre	OT
otS41	5	20	70	95	195	220	155	290	105	315	320	170	175	270	365	465	620	665	585	590	800	860	0	7.925	NA	0	pre	OT
otS42	65	245	545	480	500	885	540	850	920	875	875	885	900	900	880	815	910	840	850	890	925	925	1	8.044444444	NA	1	pre	OT
otS43	15	45	60	95	200	100	140	135	140	140	150	185	150	290	295	460	755	650	665	715	765	860	0	7.469444444	NA	1	pre	OT
otS44	70	80	110	255	165	205	370	740	360	265	455	690	635	305	300	510	695	695	725	715	600	575	0	6.747222222	NA	1	pre	OT
otS45	15	70	80	295	590	250	305	555	465	475	360	425	505	660	600	625	675	690	680	650	640	860	0	6.991666667	NA	0	pre	OT
otS46	140	335	495	540	495	505	1000	560	625	670	645	875	750	915	825	940	420	850	605	735	870	620	1	6.972222222	NA	1	pre	OT
otS47	75	85	415	660	490	565	525	535	490	460	525	645	765	630	650	635	855	750	770	775	785	875	1	6.438888889	NA	0	pre	OT
otS48	100	245	380	450	490	510	655	755	900	960	820	740	690	805	925	810	920	615	825	935	620	950	1	6.711111111	NA	1	pre	OT
otS49	80	225	315	340	380	485	720	760	625	745	750	855	690	655	790	810	875	860	840	855	880	825	0	8.152777778	NA	1	pre	OT
otS50	35	75	285	340	210	355	750	715	705	725	595	645	665	750	560	795	885	860	910	845	835	938	0	8.430555556	NA	0	pre	OT
otS51	105	130	105	140	165	100	90	165	95	105	95	105	175	115	110	110	160	105	120	105	115	85	0	7.488888889	NA	1	pre	OT
otS52	40	100	220	245	220	265	375	460	545	410	495	565	470	395	625	530	705	595	595	675	735	740	1	7.925	NA	1	pre	OT
otS53	20	65	50	40	45	55	110	195	125	140	230	145	360	335	350	700	705	635	630	650	615	938	1	7.85	NA	0	pre	OT
otS54	15	85	170	160	185	265	275	305	395	300	425	435	625	485	550	630	722	795	600	325	900	870	0	7.494444444	NA	0	pre	OT
otS55	75	220	390	365	515	425	700	500	455	640	560	515	845	615	375	750	825	800	815	780	880	885	1	7.563888889	NA	0	pre	OT
otS56	30	75	100	360	525	235	425	625	685	660	610	295	725	690	665	730	800	845	850	795	825	805	0	8.425	NA	0	pre	OT
otS57	150	110	160	145	450	555	920	735	850	725	785	800	725	830	665	590	825	650	705	830	590	755	1	6.997222222	NA	1	pre	OT
otS58	20	45	90	145	240	165	215	225	355	180	350	380	425	445	335	600	585	745	735	720	700	815	0	7.522222222	NA	1	pre	OT
otS59	60	125	120	120	320	170	265	265	240	360	300	280	250	395	280	490	610	685	695	660	445	860	0	7.316666667	NA	0	pre	OT
otS6	30	65	175	125	175	180	285	235	190	265	230	285	400	160	440	440	485	455	355	345	680	760	1	8.263888889	NA	0	pre	OT
otS60	2	20	60	130	125	180	355	390	440	250	280	345	390	255	390	650	790	730	760	730	885	900	0	8.675	NA	1	pre	OT
otS61	70	185	420	350	395	595	495	635	575	635	420	625	600	725	580	580	800	685	675	645	785	685	1	8.322222222	NA	0	pre	OT
otS62	40	90	235	230	290	150	280	240	355	380	275	280	390	465	325	595	590	690	665	670	665	815	0	8.811111111	NA	0	pre	OT
otS63	55	130	185	360	410	500	710	430	335	695	550	495	375	630	575	625	690	605	600	635	790	938	0	8.102777778	NA	0	pre	OT
otS64	55	135	230	310	290	450	745	325	625	740	560	335	830	760	645	625	835	775	745	830	850	865	1	8.180555556	NA	0	pre	OT
otS65	25	45	50	35	120	125	290	560	560	290	295	440	815	500	560	700	555	440	685	680	425	300	0	6.469444444	NA	0	pre	OT
otS8	20	50	180	135	95	200	345	295	375	275	340	205	345	365	450	570	585	630	595	650	770	845	0	8.027777778	NA	1	pre	OT
otS9	25	190	240	60	210	325	400	545	565	625	565	735	345	435	680	340	715	575	775	770	730	750	0	8.455555556	NA	0	pre	OT
s01	40	95	145	150	240	125	160	175	155	250	165	310	245	275	380	530	800	740	750	665	820	875	0	9.063888889	1	1	post	TO
s02	5	5	60	80	65	20	170	145	250	290	280	225	210	190	350	610	110	330	785	675	750	930	1	7.283333333	0	1	post	TO
s03a	20	65	135	190	200	215	135	175	175	250	250	245	230	325	375	470	715	650	600	685	750	900	1	8.627777778	1	0	post	TO
s03b	5	5	10	35	40	35	70	65	90	175	210	200	340	505	450	435	580	640	570	665	690	855	0	7.772222222	0	1	post	TO
s04a	25	60	40	95	140	45	220	70	230	305	180	360	185	790	325	690	810	740	765	785	905	925	0	7.202777778	0	1	post	TO
s04b	5	10	30	35	50	45	195	135	165	180	120	225	240	265	320	530	680	680	665	845	905	965	0	9.638888889	1	1	post	TO
s05	40	15	25	125	80	55	80	175	225	220	165	100	110	295	265	250	330	225	150	185	150	290	1	8.066666667	0	1	post	TO
s06	15	30	20	90	430	175	150	145	110	200	125	200	300	240	445	645	670	690	740	755	670	905	1	8.630555556	1	0	post	TO
s07	90	190	140	320	360	195	275	300	425	440	685	480	550	675	625	675	745	825	795	485	735	860	1	9.125	1	0	post	TO
s08	5	15	15	25	25	30	80	90	150	185	140	130	175	290	395	590	650	685	655	710	815	920	0	8.652777778	1	0	post	TO
s10	5	40	60	70	130	60	165	175	150	170	185	305	260	390	510	715	795	855	900	780	875	915	0	8.963888889	1	1	post	TO
s103	55	215	800	375	400	695	565	415	375	585	655	465	450	680	535	595	780	815	455	625	675	790	0	7.655555556	0	0	post	TO
s104	125	310	365	375	355	345	410	490	570	505	510	485	575	480	485	505	695	485	750	735	465	890	1	7.411111111	0	0	post	TO
s106	35	65	160	215	315	280	590	550	745	760	560	510	780	820	680	875	680	885	875	840	885	980	1	7.488888889	0	0	post	TO
s108	135	320	460	615	485	700	500	645	770	680	810	515	685	680	670	495	630	485	490	805	665	595	1	7.388888889	0	0	post	TO
s11a	10	35	65	150	130	110	205	135	270	400	130	200	305	405	360	600	700	690	630	700	700	865	1	8.616666667	1	0	post	TO
s11b	20	25	15	95	70	85	100	195	190	225	165	270	235	240	305	345	415	445	395	785	540	820	1	7.25	0	1	post	TO
s12a	5	5	10	45	35	65	105	175	170	235	200	220	260	285	335	645	715	635	680	675	765	830	0	8.713888889	1	1	post	TO
s12b	5	30	180	185	135	130	335	190	220	230	340	175	270	180	190	345	150	300	265	185	180	310	1	8.275	0	1	post	TO
s13	4	20	6	183	190	115	497	155	720	602	477	625	517	845	817	680	868	411	550	303	726	738	1	8.475	0	1	post	TO
s14a	25	130	115	240	370	355	495	595	610	690	650	670	665	710	700	825	810	755	770	790	780	885	0	8.941666667	1	0	post	TO
s14b	27	100	87	177	122	291	233	194	512	387	158	125	450	521	484	457	653	645	629	771	729	811	1	9.25	1	1	post	TO
s15	21	17	31	64	43	73	260	122	131	335	83	144	213	480	318	525	836	864	559	838	724	905	0	9.388888889	1	0	post	TO
s16	10	36	27	51	154	90	150	123	168	237	237	151	290	281	357	557	675	598	664	708	777	910	1	9.286111111	1	1	post	TO
s17	16	20	50	55	90	58	151	70	136	231	157	269	288	365	236	615	837	824	804	856	819	949	0	9.011111111	1	0	post	TO
s18	26	27	74	43	63	150	206	386	144	292	127	126	311	402	477	660	725	805	655	712	822	887	0	9.397222222	1	1	post	TO
s19	18	35	75	93	87	65	147	91	91	186	146	114	233	265	378	613	780	666	705	641	760	884	1	8.691666667	1	0	post	TO
s20	31	35	130	133	133	177	159	210	202	250	163	105	280	388	315	547	827	877	855	883	856	903	0	9.358333333	1	0	post	TO
s21	6	59	26	27	120	53	190	94	74	325	61	250	228	381	368	577	740	828	770	755	806	862	1	9.547222222	1	1	post	TO
s22a	12	56	131	60	47	37	49	91	87	40	60	41	242	165	278	187	496	640	463	514	371	626	1	9.269444444	1	0	post	TO
s22b	10	50	35	50	120	90	135	120	195	210	355	150	285	350	390	690	795	760	835	730	760	935	0	9.083333333	1	1	post	TO
s23a	5	20	10	95	25	35	80	65	115	140	55	155	220	170	415	550	715	650	660	715	765	805	0	9.038888889	1	0	post	TO
s23b	60	115	362	345	460	330	480	445	590	645	555	561	626	680	790	780	710	660	685	710	600	640	1	9.172222222	1	0	post	TO
s24	10	23	48	40	70	61	74	92	174	131	124	125	225	270	320	615	755	750	740	716	795	940	0	9.091666667	1	1	post	TO
s25	10	25	60	100	195	200	360	255	275	375	220	285	285	435	420	695	840	890	845	775	905	955	0	8.083333333	0	0	post	TO
s26	10	100	85	385	245	275	925	505	805	950	710	835	750	785	905	540	770	675	900	785	640	750	1	8.705555556	1	0	post	TO
s27	5	5	35	15	60	420	80	25	75	160	110	120	300	225	145	415	835	820	345	885	845	880	0	7.761111111	0	0	post	TO
s28a	5	15	30	35	55	60	120	140	95	147	95	200	410	460	655	425	595	665	670	395	675	605	1	7.861111111	0	1	post	TO
s28b	5	10	75	60	65	15	435	275	270	270	215	180	340	475	380	505	435	625	615	420	660	775	1	8.316666667	0	1	post	TO
s29a	10	70	20	65	70	20	515	130	140	250	475	295	60	190	495	200	410	50	123	440	150	545	1	8.2	0	1	post	TO
s29b	10	40	12	30	80	65	120	150	220	275	270	155	285	480	445	590	645	590	650	710	595	905	1	9.269444444	1	1	post	TO
s30a	120	320	480	460	610	815	530	490	535	770	740	675	735	730	710	675	740	835	780	865	820	790	1	7.697222222	0	0	post	TO
s30b	15	45	160	60	175	60	150	185	205	165	166	280	276	305	390	480	662	696	630	615	680	866	1	9.236111111	1	1	post	TO
s31a	6	12	25	30	35	75	100	130	140	150	160	143	255	326	401	510	675	670	695	725	780	930	0	8.580555556	1	0	post	TO
s31b	120	260	395	580	585	730	725	825	855	965	905	970	845	865	940	790	885	950	935	940	920	860	1	7.416666667	0	0	post	TO
s32a	20	30	50	310	55	150	175	117	150	296	110	115	175	360	276	597	695	715	700	700	730	810	1	8.666666667	1	0	post	TO
s32b	15	20	20	85	75	95	100	215	290	260	355	225	165	405	310	350	555	560	515	310	445	565	1	8.35	0	1	post	TO
s33	60	130	215	260	255	315	365	305	295	550	450	505	590	600	375	640	655	685	590	625	760	850	1	7.236111111	0	0	post	TO
s36	23	35	40	100	120	80	225	135	260	280	175	320	260	335	410	705	855	740	770	720	800	905	0	8.863888889	1	1	post	TO
s37	30	70	135	325	225	170	245	345	550	605	225	55	250	435	555	295	650	585	460	390	655	805	1	8.591666667	1	0	post	TO
s39	65	215	20	155	170	65	350	215	500	395	300	140	535	280	155	630	775	503	600	200	685	735	1	7.594444444	0	1	post	TO
s40	25	55	75	90	90	155	200	200	210	310	160	270	325	390	390	580	735	800	740	845	780	885	0	8.255555556	0	0	post	TO
s42	35	115	170	365	290	230	20	220	345	445	560	385	345	450	312	550	550	380	520	535	365	650	0	7.633333333	0	1	post	TO
s44	4	5	10	17	35	30	75	100	75	152	315	20	110	95	180	232	350	315	270	312	320	30	0	7.244444444	0	1	post	TO
s46	50	100	283	395	240	550	830	770	650	825	490	460	600	285	510	606	290	690	685	775	490	780	1	7.341666667	0	0	post	TO
s52	14	13	80	110	115	66	130	152	549	250	570	640	275	455	515	549	655	820	600	715	707	780	1	7.583333333	0	1	post	TO
s55	41	130	276	410	491	770	630	450	712	822	786	615	768	685	695	770	780	767	560	720	753	735	0	7.338888889	0	0	post	TO
s57	85	222	880	520	470	465	30	185	125	325	780	302	701	495	595	825	780	527	735	782	785	845	1	7.15	0	0	post	TO
s59	15	40	75	55	61	60	55	70	107	165	85	57	134	325	87	49	376	460	162	350	410	685	1	8.033333333	0	1	post	TO
s61	56	291	510	421	245	230	242	460	315	461	451	215	387	550	266	226	300	230	480	350	395	252	1	7.625	0	0	post	TO
s64	5	6	17	43	50	40	71	120	110	98	160	147	250	245	455	625	766	765	817	703	845	946	0	9.416666667	1	0	post	TO
s66	12	20	86	60	90	60	180	120	140	280	165	185	135	405	400	620	835	650	763	745	875	850	0	9.183333333	1	1	post	TO
s67	30	40	76	226	145	220	156	240	174	320	150	130	270	305	170	276	210	160	246	190	267	310	0	8.911111111	1	1	post	TO
s68	30	26	148	95	105	275	151	120	126	410	95	155	290	300	366	465	276	711	595	745	785	745	1	9.225	1	1	post	TO
s01	30	30	45	30	35	30	895	930	920	925	950	935	930	910	915	925	920	930	935	945	930	900	0	9.063888889	1	1	pre	TO
s02	5	40	20	80	60	125	220	180	145	25	160	165	265	180	85	500	700	655	605	300	670	780	1	7.283333333	0	1	pre	TO
s03a	25	45	135	135	115	340	270	355	310	365	295	270	315	380	480	615	745	665	715	620	755	830	1	8.627777778	1	0	pre	TO
s03b	40	85	105	175	235	245	485	605	595	530	415	425	585	580	560	675	685	865	745	795	845	935	0	7.772222222	0	1	pre	TO
s04a	25	65	120	80	50	135	245	140	180	155	200	270	415	270	365	600	750	700	840	665	910	905	0	7.202777778	0	1	pre	TO
s04b	10	30	45	85	95	110	150	140	165	215	150	185	315	300	360	605	770	745	750	720	815	875	0	9.638888889	1	1	pre	TO
s05	110	240	350	600	625	455	650	675	945	690	675	745	945	820	770	900	900	910	780	895	920	920	1	8.066666667	0	1	pre	TO
s06	15	40	45	75	335	225	290	190	145	195	285	315	185	220	400	640	685	755	845	835	785	860	1	8.630555556	1	0	pre	TO
s07	70	150	195	200	285	255	435	405	220	420	475	530	415	295	665	650	685	710	630	670	675	510	1	9.125	1	0	pre	TO
s08	10	15	25	30	70	30	120	75	85	70	100	100	210	130	385	560	650	665	710	720	810	920	0	8.652777778	1	0	pre	TO
s10	5	20	80	75	195	195	160	125	130	295	175	220	430	335	585	535	650	735	660	820	890	855	0	8.963888889	1	1	pre	TO
s103	75	145	295	165	595	325	585	455	840	890	540	555	765	610	425	810	710	390	610	725	925	865	0	7.655555556	0	0	pre	TO
s104	175	315	425	375	390	480	725	670	765	815	485	785	625	620	780	640	695	750	640	695	770	835	1	7.411111111	0	0	pre	TO
s106	30	55	250	175	160	320	770	830	880	885	955	885	835	930	835	950	975	970	925	885	965	975	1	7.488888889	0	0	pre	TO
s108	185	360	605	715	685	725	505	865	875	790	675	775	785	960	855	900	900	760	745	800	850	920	1	7.388888889	0	0	pre	TO
s11a	15	50	75	155	665	120	200	210	285	275	315	350	400	380	430	560	640	695	700	650	735	870	1	8.616666667	1	0	pre	TO
s11b	120	160	305	456	515	685	665	690	595	605	670	755	625	685	785	770	755	655	820	795	795	850	1	7.25	0	1	pre	TO
s12a	10	15	25	55	215	185	165	235	305	255	290	315	380	415	395	525	720	640	615	610	765	895	0	8.713888889	1	1	pre	TO
s12b	120	165	275	325	490	415	695	465	660	675	545	525	695	615	660	595	665	550	745	490	575	566	1	8.275	0	1	pre	TO
s13	64	80	247	255	487	351	742	747	600	596	526	825	734	527	855	782	813	818	822	793	860	810	1	8.475	0	1	pre	TO
s14a	40	105	215	160	285	300	490	560	685	545	640	695	700	600	600	655	680	720	680	700	825	755	0	8.941666667	1	0	pre	TO
s14b	72	101	94	310	407	210	162	246	427	227	283	389	252	501	535	596	456	810	650	807	565	730	1	9.25	1	1	pre	TO
s15	16	79	92	103	56	77	177	208	325	280	373	390	310	284	518	600	749	712	635	784	800	874	0	9.388888889	1	0	pre	TO
s16	10	97	197	264	343	325	265	213	393	351	340	287	250	456	402	425	353	602	473	711	777	872	1	9.286111111	1	1	pre	TO
s17	9	22	78	41	36	78	75	134	100	121	197	316	267	370	252	494	703	771	732	767	912	892	0	9.011111111	1	0	pre	TO
s18	25	94	133	226	68	231	203	268	261	245	360	473	337	378	480	620	686	719	802	686	907	865	0	9.397222222	1	1	pre	TO
s19	13	19	58	52	94	105	125	175	190	222	133	174	225	282	302	597	768	702	730	651	738	886	1	8.691666667	1	0	pre	TO
s20	30	77	133	86	94	200	200	202	285	257	330	359	287	324	465	650	740	758	806	755	880	885	0	9.358333333	1	0	pre	TO
s21	25	37	174	153	188	226	285	130	227	177	287	291	400	276	368	509	726	637	807	574	874	844	1	9.547222222	1	1	pre	TO
s22a	15	50	47	79	152	69	133	108	71	195	134	41	160	268	80	161	258	410	300	322	357	294	1	9.269444444	1	0	pre	TO
s22b	10	45	50	40	210	65	190	160	215	225	225	220	325	395	385	660	675	740	695	680	745	825	0	9.083333333	1	1	pre	TO
s23a	3	20	20	25	125	25	60	60	58	50	30	125	205	235	350	605	640	690	700	705	705	840	0	9.038888889	1	0	pre	TO
s23b	135	160	370	320	550	365	520	615	625	512	600	670	660	510	620	660	681	755	705	720	710	705	1	9.172222222	1	0	pre	TO
s24	36	41	61	81	125	80	133	100	210	125	205	245	275	255	366	620	708	726	771	740	875	890	0	9.091666667	1	1	pre	TO
s25	30	25	130	100	225	275	390	180	375	330	250	520	535	325	475	710	800	800	750	800	780	875	0	8.083333333	0	0	pre	TO
s26	110	75	195	315	710	300	660	730	655	865	530	655	560	620	730	600	810	620	695	775	760	880	1	8.705555556	1	0	pre	TO
s27	10	25	25	30	20	35	50	120	60	105	115	235	190	130	280	300	490	400	640	365	770	930	0	7.761111111	0	0	pre	TO
